,numMages,fightLength,numPIs,numWB,semiWB,rotation,dps,igniteDps,weightedTicks,stdDev,boxPlot,igniteDrops,percentDpsIncrease,percentIgniteDpsIncrease,totalCrit
30508,4,40,3,0,2,5,4829.0,1255.0,13.67177114600008,325.4161928464221,"Boxplot values: 3759, 4602, 4805, 4829, 5034, 5988","Ignite Drop times on avg List(24.876445752252817, 34.21208728628918, 38.96174686195502, 39.94782232192735, 40.000303527386635, 40.0002744458108)",1.0004143360265174,1.0015961691939346,0.18941098015132218
30509,4,40,3,0,2,4,4828.0,1253.0,13.685916100999995,322.17928967537176,"Boxplot values: 3667, 4602, 4809, 4828, 5029, 6006","Ignite Drop times on avg List(25.02825352169306, 34.26459146937314, 39.00080885944039, 39.95344627460079, 40.00108238487108, 40.00025643492167)",1.0002071680132587,1.0,0.18941098015132218
30510,4,40,4,3,0,7,5175.0,1446.0,16.569575627000138,361.56410288369676,"Boxplot values: 4059, 4918, 5147, 5175, 5412, 6218","Ignite Drop times on avg List(26.937384704363964, 35.60573932107342, 39.406670312251016, 39.98921025482092, 40.00079564880273)",1.007201245620864,1.041036717062635,0.10908621938390282
30511,4,40,4,3,0,2,5139.0,1388.0,15.371466703999966,345.6871415577255,"Boxplot values: 3968, 4899, 5115, 5139, 5350, 6297","Ignite Drop times on avg List(26.19400123786151, 35.07511867869407, 39.36091379190668, 39.98797309797396, 40.0013151900495, 40.000094622677494)",1.0001946282600234,0.9992800575953924,0.10908621938390282
30512,4,40,4,3,0,5,5139.0,1389.0,15.406430556000087,345.433949842562,"Boxplot values: 4018, 4900, 5115, 5139, 5353, 6278","Ignite Drop times on avg List(26.23313746565671, 35.075113715472, 39.36690873759065, 39.98788891172143, 40.00172615439485)",1.0001946282600234,1.0,0.10908621938390282
30513,4,40,4,3,0,3,4962.0,1161.0,15.374483146000154,398.548324915956,"Boxplot values: 3687, 4666, 4925, 4962, 5225, 6361","Ignite Drop times on avg List(24.10586834140831, 33.686322337656264, 38.77223904255194, 39.91471207912709, 40.000001779593426, 40.0000810087262)",0.9657454262358894,0.8358531317494601,0.10908621938390282
30514,4,40,4,3,0,8,4881.0,1265.0,14.686850954599892,372.5219238309256,"Boxplot values: 3632, 4618, 4878, 4881, 5137, 6344","Ignite Drop times on avg List(23.994320909182953, 33.80615849893703, 38.99731157803172, 39.96005245023873, 40.00216668939787, 40.00020506576803)",0.9499805371739976,0.9107271418286536,0.10908621938390282
30515,4,40,4,3,0,0,5077.0,1249.0,15.646710492600004,405.8680288849102,"Boxplot values: 3740, 4783, 5059, 5077, 5348, 6437","Ignite Drop times on avg List(23.32252834559545, 33.082718087514706, 38.56759033178285, 39.90639043646959, 40.000064904100455, 39.99977584423698, 39.99998905616792)",0.9881276761385752,0.8992080633549316,0.10908621938390282
30516,4,40,4,3,0,6,5158.0,1417.0,15.980711449999953,355.12096412443907,"Boxplot values: 4028, 4909, 5131, 5158, 5385, 6226","Ignite Drop times on avg List(26.54510813235154, 35.356383551439386, 39.38416346215174, 39.98750945989471, 40.00090693421629, 40.00005330188967)",1.003892565200467,1.0201583873290136,0.10908621938390282
30517,4,40,4,3,0,4,5140.0,1390.0,15.418515145000045,346.41595043893153,"Boxplot values: 3967, 4902, 5116, 5140, 5354, 6325","Ignite Drop times on avg List(26.262594442693377, 35.08468584983905, 39.36723690947646, 39.983087878889826, 40.00092599011267, 40.00005948148097)",1.0003892565200467,1.0007199424046076,0.10908621938390282
30518,4,40,4,3,0,1,5138.0,1389.0,15.412702140000036,343.65999226041015,"Boxplot values: 3914, 4901, 5115, 5138, 5352, 6316","Ignite Drop times on avg List(26.252022451173687, 35.10490888262085, 39.37778386338092, 39.989272713178835, 40.001679180129976)",1.0,1.0,0.10908621938390282
30519,4,60,2,0,2,6,4392.0,1103.0,18.18568811400005,279.15594079287405,"Boxplot values: 3349, 4197, 4371, 4392, 4565, 5677","Ignite Drop times on avg List(25.36148061307184, 37.14950353375979, 46.663508519053686, 54.24996564990001, 58.49650009955014, 59.80308993438238, 59.990946338071275, 60.00060510699557)",1.0052643625543602,1.0366541353383458,0.18941098015132218
30520,4,60,2,0,2,3,4345.0,1021.0,17.025413407200073,270.03566241402586,"Boxplot values: 3448, 4154, 4332, 4345, 4522, 5698","Ignite Drop times on avg List(22.384525331731705, 33.98904517253341, 43.85835207749165, 52.40671008061953, 57.70024576442261, 59.61984229418466, 59.97416443966916, 59.99969099226178, 60.000139251787274)",0.9945067521171892,0.9595864661654137,0.18941098015132218
30521,4,60,2,0,2,4,4370.0,1065.0,17.27835948300019,264.13078207724,"Boxplot values: 3485, 4186, 4355, 4370, 4537, 5697","Ignite Drop times on avg List(24.944490160631425, 36.10260354098605, 45.73430168853606, 53.805642253508836, 58.348598265012086, 59.782823301379466, 59.99043271861959, 60.00000365402041)",1.0002288853284504,1.0009398496240602,0.18941098015132218
30522,4,60,2,0,2,5,4372.0,1067.0,17.283021591000022,263.8172667859274,"Boxplot values: 3555, 4188, 4358, 4372, 4539, 5739","Ignite Drop times on avg List(24.81421899493294, 36.076004753255795, 45.710015119363376, 53.742719353342345, 58.3467098575018, 59.77860079252013, 59.98907749174671, 60.00021536305507)",1.0006866559853511,1.0028195488721805,0.18941098015132218
30523,4,60,2,0,2,2,4336.0,1059.0,17.149068431000032,263.6151252085484,"Boxplot values: 3424, 4153, 4319, 4336, 4501, 5670","Ignite Drop times on avg List(24.765703438118276, 35.98589196832135, 45.635446426044815, 53.757738958801845, 58.34548706107453, 59.78209467966145, 59.989702138887715, 60.000498590009855, 60.000020461865546)",0.9924467841611352,0.9953007518796992,0.18941098015132218
30524,4,60,2,0,2,7,4420.0,1155.0,19.482499223000172,292.66773198379167,"Boxplot values: 3386, 4213, 4398, 4420, 4598, 5606","Ignite Drop times on avg List(25.99966404956005, 38.53327973127429, 47.96654538404916, 54.99633960797831, 58.69013809937978, 59.81950936586772, 59.99223942074694, 59.99980926050419, 59.99997018852274)",1.0116731517509727,1.0855263157894737,0.18941098015132218
30525,4,60,2,0,2,0,4359.0,998.0,17.418307973000246,263.358887106694,"Boxplot values: 3527, 4176, 4344, 4359, 4529, 5717","Ignite Drop times on avg List(21.019315833589136, 32.88380595379324, 42.85923475236966, 51.54337231813168, 57.27198060342506, 59.50388534480768, 59.961683957889385, 59.998722215792235, 59.999955766509615)",0.9977111467154955,0.93796992481203,0.18941098015132218
30526,4,60,2,0,2,8,4230.0,1007.0,16.824474486600096,255.72607702897446,"Boxplot values: 3350, 4051, 4217, 4230, 4394, 5472","Ignite Drop times on avg List(22.31727250312046, 34.082242192449996, 44.10982484464928, 52.61180584313766, 57.81189370769309, 59.649378959622176, 59.97587552240698, 59.9990244248229, 59.99999513223631)",0.968184939345388,0.9464285714285714,0.18941098015132218
30527,4,60,2,0,2,1,4369.0,1064.0,17.26283268600008,261.7068073626657,"Boxplot values: 3498, 4185, 4353, 4369, 4535, 5716","Ignite Drop times on avg List(24.980753017755692, 36.18621142597209, 45.833896639432716, 53.857661459485826, 58.40808505105363, 59.79938568457349, 59.9915274778262, 60.00011894207474, 60.0000511007853)",1.0,1.0,0.18941098015132218
30528,4,70,5,1,2,6,4550.0,1159.0,22.41278365699993,280.650262367536,"Boxplot values: 3655, 4355, 4533, 4550, 4723, 5896","Ignite Drop times on avg List(25.882341182644993, 36.82049409186621, 47.759893160193414, 57.6920283318248, 64.88574999120435, 68.67089868045385, 69.83460493042575, 69.9945111778694, 70.00050108773947, 69.99999295854877)",1.0059694892770286,1.037600716204118,0.1432016761154946
30529,4,70,5,1,2,2,4524.0,1117.0,21.135544682999967,259.5970844486868,"Boxplot values: 3632, 4343, 4511, 4524, 4689, 5935","Ignite Drop times on avg List(25.31967047705631, 35.7180993505924, 46.485964141901995, 56.7569084170956, 64.64424002648154, 68.69328937442793, 69.84913431040582, 69.99541690863333, 69.99989105494764)",1.0002210921954455,1.0,0.1432016761154946
30530,4,70,5,1,2,1,4523.0,1117.0,21.12563076800012,258.21138913636184,"Boxplot values: 3675, 4345, 4511, 4523, 4687, 5929","Ignite Drop times on avg List(25.310320546647727, 35.65953927012973, 46.40493369061433, 56.71720739253368, 64.63363343998326, 68.71698699024117, 69.85179752055076, 69.99522058501375, 69.99993308846845, 69.99999326920936)",1.0,1.0,0.1432016761154946
30531,4,70,5,1,2,8,4398.0,1066.0,20.67126413659998,266.11600924389364,"Boxplot values: 3463, 4212, 4392, 4398, 4577, 5537","Ignite Drop times on avg List(23.34540188654514, 33.75199222228235, 44.63901873865587, 55.19237480293028, 63.64810681647841, 68.30446118935824, 69.76365817283171, 69.98986191477599, 70.00021911544319, 70.00006107201753)",0.9723634755693124,0.954341987466428,0.1432016761154946
30532,4,70,5,1,2,7,4563.0,1199.0,23.690953538999995,291.9232229891836,"Boxplot values: 3557, 4363, 4542, 4563, 4733, 5827","Ignite Drop times on avg List(26.412749635609945, 37.97400938181738, 49.09272643596207, 58.64186443777624, 65.31914768242144, 68.76991789096299, 69.83316892491172, 69.99579363983449, 70.00089838261067)",1.00884368781782,1.0734109221128019,0.1432016761154946
30533,4,70,5,1,2,5,4521.0,1115.0,21.073056587000075,260.82392953735047,"Boxplot values: 3642, 4340, 4509, 4521, 4688, 5911","Ignite Drop times on avg List(25.333514935429776, 35.62748230812754, 46.37857126738004, 56.65424701173067, 64.5310384204689, 68.66019140909948, 69.85291633360798, 69.99382082034649, 70.00040984255698)",0.999557815609109,0.9982094897045658,0.1432016761154946
30534,4,70,5,1,2,3,4448.0,1010.0,21.19684947819997,273.06206350121397,"Boxplot values: 3490, 4256, 4435, 4448, 4625, 5777","Ignite Drop times on avg List(23.091799585261334, 33.44343732700358, 43.97034743296348, 54.46123319495333, 63.04537891375144, 67.96004575449274, 69.66410813866345, 69.98130392082527, 69.99938506390767, 70.00002376855)",0.9834180853415876,0.9042076991942704,0.1432016761154946
30535,4,70,5,1,2,0,4503.0,1052.0,21.439593254199885,277.3847495454487,"Boxplot values: 3560, 4312, 4494, 4503, 4686, 5825","Ignite Drop times on avg List(22.3890233183456, 32.70445349390114, 43.38377739421791, 53.946244247210956, 62.64731856786038, 67.79623606587586, 69.62284897758707, 69.9669201682714, 69.99883450062205, 69.99997542987906)",0.99557815609109,0.9418084153983886,0.1432016761154946
30536,4,70,5,1,2,4,4524.0,1117.0,21.10542955400017,258.4351591512699,"Boxplot values: 3679, 4346, 4509, 4524, 4688, 5929","Ignite Drop times on avg List(25.304909035470672, 35.6427776137967, 46.374490887195435, 56.641590182991315, 64.54765803040715, 68.6857810020572, 69.8531355869543, 69.99630410578953, 69.99980385700727, 69.99998536639437)",1.0002210921954455,1.0,0.1432016761154946
30537,4,90,0,3,1,8,4242.0,1058.0,27.609928115000173,200.68365666381825,"Boxplot values: 3502, 4104, 4242, 4242, 4380, 5005","Ignite Drop times on avg List(28.069175677814794, 42.38860981019325, 54.351459583020805, 65.90643346580848, 76.12958496565567, 83.64880624554428, 87.8753433943818, 89.52405935221047, 89.93179629803855, 89.99275384579197, 89.99921866757452, 90.00001663849572)",0.9830822711471612,0.9823584029712163,0.09449350225069307
30538,4,90,0,3,1,1,4316.0,1077.0,26.946663150000038,198.58742619520316,"Boxplot values: 3486, 4179, 4316, 4316, 4453, 5052","Ignite Drop times on avg List(29.60790977541281, 42.83685459634041, 54.747349992938084, 66.39212007789433, 76.54197864197879, 83.91573470778359, 87.98747784561294, 89.55321059687404, 89.9378676956845, 89.9944582303968, 89.99987201257, 90.00006896378127)",1.0002317497103128,1.0,0.09449350225069307
30539,4,90,0,3,1,3,4316.0,1077.0,26.94168537500009,200.155576080848,"Boxplot values: 3545, 4179, 4316, 4316, 4453, 5045","Ignite Drop times on avg List(29.67445287118048, 42.838669527306045, 54.72545087416507, 66.30287783471245, 76.45650306928442, 83.87675886624889, 87.97563228189306, 89.53918164478442, 89.93250849960057, 89.99507309377313, 90.00026862151596)",1.0002317497103128,1.0,0.09449350225069307
30540,4,90,0,3,1,7,4345.0,1192.0,33.02211374000029,197.0201559992996,"Boxplot values: 3493, 4220, 4360, 4345, 4485, 4905","Ignite Drop times on avg List(32.43579446656056, 50.48890626607837, 64.37162800419468, 75.32995093388179, 82.76078154986638, 87.06813605025894, 89.04653141852724, 89.77172503805704, 89.96256357834835, 89.99711053969557, 89.99991047044145, 89.99997138171973)",1.0069524913093861,1.10677808727948,0.09449350225069307
30541,4,90,0,3,1,0,4344.0,1065.0,28.61764455000027,205.3478441390011,"Boxplot values: 3598, 4203, 4345, 4344, 4485, 5122","Ignite Drop times on avg List(23.599509321022527, 39.0128966163499, 50.99938769303365, 62.76318598691379, 73.42859516916425, 81.77774929594239, 86.88640210966918, 89.16586166990685, 89.85378403570799, 89.98680975873525, 89.99966002520219, 90.00009192489176)",1.0067207415990729,0.9888579387186628,0.09449350225069307
30542,4,90,0,3,1,4,4316.0,1077.0,26.955625675000103,199.75442473053508,"Boxplot values: 3567, 4180, 4315, 4316, 4453, 5018","Ignite Drop times on avg List(29.586511921622343, 42.785310747564274, 54.647422346091425, 66.2788457178281, 76.4920768320626, 83.90011943266089, 88.01493099310849, 89.56799848347985, 89.94107872499434, 89.99690320129022, 90.00012744422783)",1.0002317497103128,1.0,0.09449350225069307
30543,4,90,0,3,1,5,4331.0,1092.0,27.37898954999988,195.32063474725155,"Boxplot values: 3475, 4197, 4332, 4331, 4464, 5042","Ignite Drop times on avg List(29.739714238474065, 43.5895117917901, 55.593490446562726, 67.12469314936668, 77.0988162529717, 84.25190648945593, 88.14336550098096, 89.60287655228856, 89.94618230602391, 89.99554144402293, 90.00006868120627)",1.003707995365006,1.013927576601671,0.09449350225069307
30544,4,90,0,3,1,6,4350.0,1144.0,30.091877970000052,199.72829294392469,"Boxplot values: 3402, 4216, 4356, 4350, 4490, 5029","Ignite Drop times on avg List(30.607933189630078, 46.337556266487304, 59.35239236725265, 70.9749435630681, 80.0062776126265, 85.74710673251488, 88.63096311814995, 89.68160612735262, 89.95256853392661, 89.99604909360718, 89.99942957661051, 89.99997988584153)",1.0081112398609502,1.0622098421541322,0.09449350225069307
30545,4,90,0,3,1,2,4247.0,1048.0,26.19363395000009,196.81464463219226,"Boxplot values: 3474, 4112, 4249, 4247, 4382, 4998","Ignite Drop times on avg List(32.53320837777026, 44.75037868674566, 56.622805175264794, 68.10642702025399, 77.99963393976249, 84.92055327158693, 88.50644538630917, 89.72287690342424, 89.97154792182758, 89.99937137828647, 89.99968431395469, 90.0000272477791)",0.9842410196987254,0.9730733519034356,0.09449350225069307
30906,4,60,1,2,2,3,4479.0,1126.0,20.213517951,283.9963213704923,"Boxplot values: 3458, 4280, 4468, 4479, 4666, 5689","Ignite Drop times on avg List(25.191550575078413, 38.56092482763816, 48.698117099357354, 55.76225626136397, 59.01558572635206, 59.88229565106092, 59.994980486920824, 59.99953173643259, 59.99992293065188)",0.9893969516235918,0.9526226734348562,0.10826574059172289
30907,4,60,1,2,2,6,4566.0,1249.0,21.613193887999913,279.4324812855876,"Boxplot values: 3564, 4376, 4556, 4566, 4741, 5615","Ignite Drop times on avg List(29.214979471339344, 42.778818166420706, 52.04287180874214, 57.45775657931616, 59.52204162332866, 59.95697647952696, 59.99796495920441, 60.00038003724863)",1.0086149768058317,1.05668358714044,0.10826574059172289
30908,4,60,1,2,2,1,4527.0,1182.0,19.911826131999952,267.8753032343195,"Boxplot values: 3628, 4343, 4516, 4527, 4699, 5692","Ignite Drop times on avg List(27.86733321186902, 40.42681398658447, 50.17796861591802, 56.648456126750865, 59.346603867269444, 59.942498575325715, 60.00098858580035, 60.000263401987006, 60.000026190227935)",1.0,1.0,0.10826574059172289
30909,4,60,1,2,2,0,4483.0,1079.0,20.539356936999923,259.0855019376037,"Boxplot values: 3472, 4303, 4477, 4483, 4654, 5750","Ignite Drop times on avg List(23.38470147222886, 37.37444493894592, 47.760813774914396, 55.19625382068237, 58.82504734771069, 59.84624409585183, 59.991580269324665, 60.00027594976707)",0.9902805389882924,0.912859560067682,0.10826574059172289
30910,4,60,1,2,2,7,4574.0,1290.0,23.340301743000026,298.4616217231192,"Boxplot values: 3559, 4377, 4566, 4574, 4755, 5583","Ignite Drop times on avg List(30.354029076835065, 44.659861155837234, 53.24675727588208, 57.83847874465537, 59.57550457160764, 59.95844964186042, 59.99745732973971, 60.00022911668948, 60.00005843426285)",1.0103821515352331,1.0913705583756346,0.10826574059172289
30911,4,60,1,2,2,5,4532.0,1187.0,20.0261290900002,266.41976236837945,"Boxplot values: 3591, 4350, 4523, 4532, 4702, 5680","Ignite Drop times on avg List(27.89772533849877, 40.56598837849501, 50.282443951491956, 56.70802351973558, 59.358345535292806, 59.94298175630731, 60.000605856836934, 60.00020221795788)",1.0011044842058758,1.0042301184433164,0.10826574059172289
30912,4,60,1,2,2,2,4477.0,1176.0,19.743787590999943,271.2110264558393,"Boxplot values: 3523, 4290, 4467, 4477, 4650, 5636","Ignite Drop times on avg List(27.419034259834227, 40.14005545123216, 49.932669108397775, 56.49677895722875, 59.28917604653835, 59.92642986483751, 59.998422038590455, 60.000537459266305)",0.9889551579412414,0.9949238578680204,0.10826574059172289
30913,4,60,1,2,2,8,4360.0,1098.0,20.04957758099988,255.35097768721528,"Boxplot values: 3397, 4185, 4353, 4360, 4529, 5505","Ignite Drop times on avg List(25.574237426604782, 39.18432203026537, 49.30229744789928, 56.1646569267545, 59.16235568808423, 59.911917433692665, 59.99692238759956, 60.00018644139653)",0.9631102275237464,0.9289340101522844,0.10826574059172289
30914,4,60,1,2,2,4,4527.0,1182.0,19.905618700000108,267.9895148820797,"Boxplot values: 3593, 4342, 4519, 4527, 4700, 5667","Ignite Drop times on avg List(27.92036556911665, 40.512823866674886, 50.20803013562079, 56.63568843472474, 59.33375158912714, 59.94212884537981, 59.99797469757047, 60.00033044411491)",1.0,1.0,0.10826574059172289
30915,4,70,5,0,3,5,4436.0,1054.0,19.731584202000235,253.57246005906958,"Boxplot values: 3451, 4259, 4424, 4436, 4597, 5698","Ignite Drop times on avg List(24.741450453285534, 34.765850875417286, 45.206524448780165, 55.514321549134586, 63.797682020446196, 68.39487251438857, 69.80547253734701, 69.99306993180622, 69.99969457952665, 70.00019575832731)",0.9997746224926752,0.9990521327014218,0.16407303305880316
